[2026-03-18 00:19:17] [INFO    ] discord.client: logging in using static token
[2026-03-18 00:19:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-18 00:20:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 32, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:00.884000+00:00', 'pinned': False, 'nonce': '1483620968856289280', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:41:12.622000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620958639226890', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '..', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'aughsnow', 'public_flags': 256, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '812269541731074078', 'global_name': 's', 'display_name_styles': {'font_id': 4, 'effect_id': 4, 'colors': [16332578]}, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1462116614131548265', 'palette': 'white', 'label': 'COLLECTIBLES_GOTHICA_NEVERMORE_NP_A11Y', 'expires_at': None, 'asset': 'nameplates/gothica/nevermore/'}}, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': {'sku_id': '1212569433839636530', 'expires_at': None, 'asset': 'a_c3cffc19e9784f7d0b005eecdf1b566e'}, 'avatar': '286560dc05785071a482a91e619fcf96'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:00] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'PRESENCE_UPDATE', 's': 33, 'op': 0, 'd': {'user': {'id': '465610916873109504'}, 'status': 'online', 'processed_at_timestamp': 1773793200978, 'guild_id': '1483248089757388861', 'client_status': {'desktop': 'online'}, 'activities': [{'type': 0, 'timestamps': {'start': 1773788018126}, 'state': 'Editing bot.py', 'session_id': '6188424aefddf356e7bfede547b6691e', 'platform': 'desktop', 'name': 'PyCharm', 'id': '28c8018a7a44588c', 'created_at': 1773788081113, 'assets': {'small_text': 'PyCharm', 'small_image': 'mp:external/uaAr1w0_l3tL7Wn4GbiSZb0Lru09px4Gl5PMaFOVgEo/https/raw.githubusercontent.com/pandier/intellij-discord-rp/f260b5c286aea68850912d1ed621b83f1de1c7d8/icons/application/pycharm.png', 'large_text': 'Python', 'large_image': 'mp:external/NOnGBM2vihw8waZr9unl8dnBUN9uA503EdAhjrGffQw/https/raw.githubusercontent.com/pandier/intellij-discord-rp/f260b5c286aea68850912d1ed621b83f1de1c7d8/icons/file/python.png'}, 'application_id': '1221060663066234961'}, {'type': 2, 'timestamps': {'start': 1773793200381, 'end': 1773793317005}, 'sync_id': '5kqXzF89wcjMFMfMjcbYnp', 'state': 'Ogryzek', 'session_id': '6188424aefddf356e7bfede547b6691e', 'party': {'id': 'spotify:465610916873109504'}, 'name': 'Spotify', 'id': 'spotify:1', 'flags': 48, 'details': 'IF YOU GO AWAY - Super Sped Up', 'created_at': 1773793200978, 'assets': {'large_text': 'IF YOU GO AWAY', 'large_image': 'spotify:ab67616d0000b27307d634872a7d2f97b28118c7'}}]}}
[2026-03-18 00:20:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:00] [DEBUG   ] discord.client: Dispatching event presence_update
[2026-03-18 00:20:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 34, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:01.105000+00:00', 'pinned': False, 'nonce': '1483620957372284928', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620959566037033', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'iraq', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:00] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 35, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:01.410000+00:00', 'pinned': False, 'nonce': '16535703910056161871', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620960845434891', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '✅ Correct!', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:01] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u2705 Correct!","components":[],"nonce":"16535703910056161871","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '✅ Correct!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:01.410000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620960845434891', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '16535703910056161871'}
[2026-03-18 00:20:01] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:20:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 36, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:02.572000+00:00', 'pinned': False, 'nonce': '1483620963751821312', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620965719216318', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:02] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:02] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:02] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:20:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 37, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:03.601000+00:00', 'pinned': False, 'nonce': '8169109683096959001', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620970035023923', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/cm.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/SASW5bwdhLlEGF5XaVDuM7ICaREIGctHpDdPwv3M1yw/https/flagcdn.com/w320/cm.png', 'placeholder_version': 1, 'placeholder': 'mkoOhZ6gd3mHeIeHeId3eICHJ4CH', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483620970035023924', 'description': 'What country does this flag belong to?', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:03] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:03] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"image":{"url":"https://flagcdn.com/w320/cm.png"},"flags":0,"color":3447003,"type":"rich","description":"What country does this flag belong to?","title":"\ud83c\udf0d Guess the Country!"}],"content":null,"components":[],"nonce":"8169109683096959001","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:03] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'description': 'What country does this flag belong to?', 'color': 3447003, 'image': {'url': 'https://flagcdn.com/w320/cm.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/SASW5bwdhLlEGF5XaVDuM7ICaREIGctHpDdPwv3M1yw/https/flagcdn.com/w320/cm.png', 'width': 320, 'height': 213, 'content_type': 'image/png', 'placeholder': 'mkoOhZ6gd3mHeIeHeId3eICHJ4CH', 'placeholder_version': 1, 'flags': 0}}], 'timestamp': '2026-03-18T00:20:03.601000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483620970035023923', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '8169109683096959001'}
[2026-03-18 00:20:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 38, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:03.601000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620970035023923', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/cm.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/SASW5bwdhLlEGF5XaVDuM7ICaREIGctHpDdPwv3M1yw/https/flagcdn.com/w320/cm.png', 'placeholder_version': 1, 'placeholder': 'mkoOhZ6gd3mHeIeHeId3eICHJ4CH', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483620970035023924', 'description': 'What country does this flag belong to?', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:03] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-03-18 00:20:03] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-03-18 00:20:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 39, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:09.259000+00:00', 'pinned': False, 'nonce': '1483620991656525824', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620993766522950', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'M', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:09] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 40, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:09.541000+00:00', 'pinned': False, 'nonce': '1104489529184641372', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483620994949058701', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '❌ Wrong! Try again...', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
